2000 4000
1026 1027 38
1026 1028 33
1027 1028 53
1027 1029 52
1027 1080 84
1028 1494 81
1028 1788 65
1029 1030 31
1029 1031 47
1030 1316 20
1031 1033 48
1032 1033 65
1032 1230 43
1033 1034 95
1033 1035 5
1034 1035 73
1034 1036 100
1035 1036 83
1035 1037 74
1036 1037 51
1036 1038 68
1036 1438 97
1036 1500 64
1037 1038 7
1037 1039 53
1038 1039 48
1038 1040 59
1039 1040 4
1039 1041 9
1040 1041 80
1040 1042 47
1040 1726 100
1041 1042 3
1041 1043 60
1042 1043 42
1042 1044 70
1042 1735 95
1043 1044 87
1043 1045 82
1044 1045 95
1044 1046 46
1044 1389 26
1045 1046 83
1045 1136 64
1046 1548 2
1046 1966 88
1047 1049 29
1048 1049 24
1048 1050 34
1048 1475 12
1049 1051 56
1049 1753 83
1049 1398 23
1050 1052 80
1051 1052 30
1051 1053 45
1052 1053 20
1052 1054 89
1052 1446 73
1053 1054 72
1053 1252 95
1054 1055 40
1054 1056 38
1055 1056 53
1055 1057 72
1056 1057 20
1056 1058 1
1056 1985 81
1057 1058 14
1058 1059 64
1058 1060 22
1059 1060 99
1059 1061 2
1059 1171 72
1060 1061 63
1060 1062 49
1061 1062 99
1061 1063 54
1062 1063 37
1062 1151 79
1063 1064 40
1063 1065 8
1064 1065 24
1064 1066 41
1065 1066 34
1065 1067 57
1066 1067 64
1066 1068 25
1067 1068 43
1067 1069 12
1068 1069 29
1068 1070 26
1069 1070 12
1069 1071 8
1070 1071 100
1071 1072 63
1071 1073 69
1071 1909 65
1072 1073 99
1072 1224 96
1073 1074 69
1073 1075 58
1074 1075 13
1074 1076 51
1075 1076 32
1075 1077 3
1076 1077 13
1076 1078 14
1077 1079 28
1078 1079 29
1078 1080 58
1079 1080 54
1079 1081 56
1080 1082 94
1080 1347 12
1081 1082 23
1081 1083 66
1082 1084 9
1082 1829 53
1083 1085 6
1083 1118 46
1084 1085 16
1084 1086 65
1085 1086 75
1085 1087 25
1086 1087 62
1086 1497 42
1087 1089 72
1087 1237 16
1088 1089 13
1088 1090 67
1089 1090 30
1089 1091 82
1090 1091 95
1090 1940 62
1091 1092 78
1091 1111 77
1092 1093 100
1092 1094 37
1093 1094 93
1093 1095 38
1094 1095 5
1095 1097 91
1095 1879 81
1096 1097 56
1096 1098 45
1097 1098 80
1098 1100 19
1099 1100 53
1099 1101 83
1100 1101 2
1100 1102 96
1101 1102 22
1101 1103 60
1102 1104 62
1103 1104 76
1103 1105 84
1104 1106 75
1104 1116 84
1105 1107 14
1105 1721 67
1106 1107 27
1106 1536 64
1107 1108 1
1107 1109 55
1108 1109 19
1108 1110 95
1109 1110 41
1109 1111 50
1110 1112 85
1110 1808 76
1111 1113 79
1112 1113 83
1112 1114 100
1113 1115 96
1113 1667 2
1114 1116 95
1114 1197 70
1115 1116 18
1115 1878 48
1116 1117 7
1116 1118 53
1117 1118 25
1117 1119 33
1118 1119 82
1118 1697 53
1119 1120 18
1119 1121 61
1120 1122 65
1121 1122 100
1122 1123 29
1122 1124 69
1123 1124 28
1123 1125 6
1124 1125 65
1124 1126 13
1125 1126 55
1125 1127 18
1126 1128 70
1126 1886 37
1126 1982 59
1127 1128 13
1127 1205 93
1128 1129 37
1128 1408 19
1129 1130 93
1129 1131 50
1129 1935 44
1130 1131 15
1130 1132 23
1131 1132 79
1131 1133 52
1131 1800 22
1132 1133 93
1132 1134 61
1133 1134 41
1133 1135 76
1133 1721 56
1134 1135 78
1135 1136 69
1135 1137 73
1135 1451 71
1136 1137 78
1136 1138 28
1136 1705 3
1137 1138 92
1137 1283 35
1138 1139 92
1138 1140 93
1139 1140 77
1140 1141 87
1140 1142 85
1141 1142 79
1141 1143 12
1142 1143 1
1142 1837 75
1142 1333 76
1143 1144 87
1143 1909 82
1144 1145 24
1144 1146 66
1145 1146 37
1145 1147 70
1146 1147 15
1146 1148 61
1147 1148 10
1147 1149 52
1148 1149 53
1148 1150 50
1149 1151 27
1149 1590 61
1150 1151 43
1151 1152 50
1152 1153 85
1152 1154 27
1153 1155 68
1154 1155 95
1154 1156 64
1155 1156 70
1155 1157 37
1156 1157 68
1156 1878 2
1157 1158 29
1157 1321 63
1158 1160 72
1158 1680 55
1159 1160 48
1159 1161 69
1160 1162 26
1160 1583 94
1161 1162 90
1161 1163 76
1162 1164 29
1163 1165 34
1163 1169 98
1163 1856 5
1164 1165 17
1164 1166 29
1165 1166 55
1165 1167 65
1166 1167 29
1166 1168 96
1167 1168 20
1167 1169 94
1168 1169 79
1168 1170 90
1169 1170 44
1169 1171 13
1170 1171 63
1170 1172 86
1170 1986 89
1171 1173 79
1172 1173 38
1172 1476 70
1173 1174 89
1173 1175 31
1174 1175 12
1174 1176 52
1175 1176 54
1175 1177 74
1176 1177 69
1176 1178 86
1177 1178 19
1178 1180 52
1178 1872 26
1179 1180 34
1179 1181 16
1180 1181 84
1180 1182 66
1181 1182 67
1181 1183 95
1182 1183 44
1182 1184 71
1183 1184 2
1184 1185 94
1184 1186 100
1185 1186 1
1185 1187 62
1186 1188 9
1186 1810 58
1187 1188 25
1187 1189 36
1188 1189 66
1188 1190 52
1188 1987 75
1189 1190 47
1189 1191 38
1190 1191 97
1190 1192 56
1191 1192 50
1191 1375 64
1192 1194 59
1192 1200 79
1193 1194 21
1193 1799 5
1193 1254 57
1194 1196 61
1194 1472 84
1195 1196 32
1195 1197 53
1196 1197 37
1196 1198 25
1197 1198 29
1198 1199 44
1198 1200 66
1198 1397 10
1199 1200 97
1199 1201 2
1200 1201 25
1200 1202 24
1201 1202 79
1201 1878 58
1202 1203 33
1202 1204 24
1202 1440 18
1203 1205 24
1204 1205 4
1204 1206 13
1205 1206 17
1205 1207 3
1206 1207 5
1206 1208 47
1206 1335 66
1207 1209 56
1208 1209 35
1208 1296 56
1208 1230 20
1209 1210 8
1209 1211 82
1210 1211 98
1210 1212 11
1211 1212 69
1211 1213 13
1212 1213 41
1212 1214 19
1212 1886 24
1213 1214 67
1213 1215 61
1214 1215 22
1214 1216 49
1215 1217 87
1215 1543 77
1216 1218 63
1217 1218 43
1217 1219 55
1218 1220 65
1218 1507 57
1219 1220 47
1219 1221 30
1220 1221 97
1220 1222 90
1221 1223 10
1222 1223 89
1222 1224 67
1223 1224 92
1223 1225 54
1223 1819 24
1224 1225 79
1224 1226 77
1225 1226 9
1225 1318 99
1226 1227 96
1226 1228 52
1227 1228 13
1227 1229 29
1228 1229 72
1228 1230 53
1229 1230 38
1229 1496 48
1230 1231 67
1230 1378 73
1231 1232 45
1231 1233 39
1232 1233 56
1232 1234 66
1233 1234 8
1233 1235 15
1234 1236 91
1234 1439 75
1234 1670 31
1235 1236 1
1235 1237 91
1236 1237 37
1236 1238 7
1237 1238 32
1237 1239 56
1237 1750 74
1238 1240 21
1238 1789 2
1238 1883 32
1239 1240 17
1240 1241 88
1240 1242 16
1241 1242 3
1242 1244 96
1243 1244 86
1243 1991 39
1244 1245 54
1244 1246 77
1244 1349 85
1244 1648 40
1244 1949 84
1245 1247 67
1245 1900 9
1247 1248 58
1247 1249 35
1248 1249 77
1248 1250 57
1248 1387 16
1249 1250 42
1249 1251 50
1250 1251 53
1250 1252 99
1251 1252 85
1251 1253 21
1251 1333 72
1252 1254 93
1253 1254 86
1253 1255 72
1254 1255 3
1254 1882 2
1255 1256 14
1255 1257 2
1256 1257 87
1256 1258 21
1257 1258 69
1258 1259 53
1259 1260 35
1259 1487 68
1260 1261 90
1260 1262 13
1261 1262 37
1261 1962 39
1262 1263 16
1262 1264 68
1263 1264 4
1263 1265 75
1264 1268 51
1264 1893 72
1265 1267 61
1266 1267 28
1266 1268 30
1267 1269 33
1267 1818 41
1267 1499 63
1268 1805 19
1268 1766 93
1268 1564 73
1269 1270 49
1270 1271 48
1270 1740 93
1271 1273 55
1272 1273 14
1273 1274 36
1273 1275 92
1274 1275 73
1274 1276 69
1275 1276 15
1275 1277 48
1275 1790 37
1276 1278 98
1276 1911 51
1276 1385 2
1277 1278 83
1277 1279 99
1278 1279 33
1278 1280 27
1278 1330 52
1279 1280 72
1279 1281 45
1281 1282 10
1281 1283 79
1282 1283 10
1283 1285 42
1283 1507 94
1284 1285 48
1284 1749 67
1285 1286 62
1285 1287 88
1286 1287 63
1286 1288 86
1287 1288 4
1287 1289 65
1288 1289 73
1288 1290 93
1289 1290 73
1289 1291 84
1290 1291 84
1290 1292 49
1290 1412 74
1291 1292 74
1291 1293 59
1292 1293 13
1292 1294 31
1293 1294 4
1293 1295 80
1293 1421 97
1294 1295 14
1294 1296 84
1295 1296 66
1295 1297 86
1296 1298 31
1297 1299 61
1297 1986 50
1298 1299 90
1298 1300 68
1299 1300 26
1299 1301 90
1300 1301 77
1300 1302 39
1301 1302 72
1301 1303 13
1302 1303 19
1302 1304 26
1303 1304 56
1303 1305 67
1304 1305 38
1304 1306 83
1305 1306 88
1305 1307 33
1306 1307 57
1306 1734 44
1307 1308 17
1307 1309 4
1307 1724 47
1308 1309 64
1308 1310 58
1309 1310 96
1309 1311 24
1310 1311 80
1310 1312 48
1311 1312 87
1312 1313 98
1312 1314 48
1313 1315 51
1314 1316 34
1315 1316 97
1315 1406 25
1316 1317 64
1316 1876 91
1317 1318 74
1317 1319 35
1318 1319 37
1318 1320 60
1319 1320 82
1319 1321 86
1320 1321 57
1320 1322 73
1321 1323 19
1321 1438 91
1322 1324 25
1323 1324 17
1323 1325 55
1324 1326 17
1325 1326 85
1326 1327 30
1326 1328 26
1327 1328 49
1327 1329 92
1328 1330 48
1328 1646 73
1329 1330 96
1329 1624 31
1330 1332 89
1331 1332 13
1331 1333 35
1332 1333 39
1332 1334 31
1333 1334 79
1334 1335 87
1334 1336 81
1335 1336 25
1336 1338 81
1336 1386 34
1337 1969 2
1337 1889 4
1338 1339 16
1338 1340 9
1339 1340 41
1339 1341 7
1340 1341 67
1340 1342 56
1341 1342 84
1341 1343 25
1342 1343 38
1342 1344 1
1343 1344 84
1343 1432 3
1344 1345 69
1344 1346 49
1345 1346 70
1345 1347 77
1346 1347 26
1346 1348 2
1347 1348 91
1348 1349 29
1348 1350 68
1349 1351 73
1350 1351 44
1350 1352 38
1351 1353 40
1351 1510 35
1352 1353 3
1352 1354 38
1353 1355 48
1353 1733 43
1354 1355 8
1355 1356 2
1355 1357 92
1356 1358 62
1357 1358 94
1358 1359 72
1358 1836 51
1359 1360 82
1359 1361 25
1360 1361 94
1360 1362 15
1361 1362 89
1361 1363 78
1362 1363 34
1362 1364 18
1363 1364 85
1363 1365 19
1364 1365 95
1364 1366 54
1365 1366 38
1365 1367 44
1366 1367 52
1366 1368 44
1367 1369 73
1367 1432 98
1368 1369 16
1368 1370 68
1369 1370 41
1369 1371 65
1370 1371 23
1370 1372 70
1371 1372 71
1371 1373 85
1372 1374 36
1373 1375 92
1374 1376 1
1375 1377 18
1375 1836 13
1376 1377 8
1376 1378 96
1377 1378 15
1377 1379 91
1378 1379 41
1379 1380 59
1379 1381 15
1379 1750 33
1380 1381 85
1380 1382 18
1381 1382 29
1381 1383 50
1382 1384 37
1382 1394 13
1383 1384 14
1383 1385 97
1384 1385 85
1384 1386 22
1385 1776 57
1386 1388 53
1387 1389 28
1388 1389 61
1388 1390 50
1389 1391 58
1390 1391 93
1391 1392 30
1391 1393 92
1392 1393 41
1392 1394 79
1393 1394 97
1393 1395 38
1395 1397 65
1396 1398 53
1396 1753 90
1397 1399 67
1397 1651 10
1398 1400 5
1399 1400 33
1399 1401 85
1400 1401 73
1400 1402 85
1401 1402 19
1401 1403 20
1402 1403 82
1402 1404 50
1403 1404 86
1404 1405 73
1404 1406 73
1405 1406 40
1405 1407 58
1406 1408 25
1406 1418 80
1407 1408 49
1407 1409 20
1408 1409 67
1409 1410 14
1409 1411 70
1410 1411 5
1410 1412 10
1411 1412 18
1411 1413 66
1412 1414 29
1413 1414 19
1413 1415 87
1414 1415 96
1414 1416 13
1415 1416 44
1415 1417 91
1416 1417 85
1416 1418 77
1417 1418 66
1417 1419 78
1418 1419 44
1418 1420 56
1419 1420 26
1419 1421 66
1420 1421 42
1420 1422 97
1421 1423 54
1422 1423 80
1422 1424 55
1423 1424 96
1423 1425 35
1424 1425 43
1424 1426 79
1425 1426 95
1425 1427 39
1426 1427 13
1427 1429 79
1428 1429 95
1428 1430 58
1429 1430 30
1429 1786 54
1429 1572 83
1430 1431 44
1430 1432 28
1431 1432 38
1432 1433 28
1433 1434 66
1433 1435 88
1434 1436 11
1434 1782 2
1435 1436 6
1435 1437 36
1436 1438 22
1437 1438 44
1437 1439 60
1437 1815 31
1438 1440 3
1439 1441 70
1440 1442 10
1441 1442 29
1441 1443 92
1442 1443 3
1442 1444 11
1442 1899 23
1443 1444 3
1443 1445 89
1444 1445 47
1444 1446 15
1444 1944 15
1445 1446 100
1445 1447 20
1445 1769 87
1446 1818 39
1447 1448 25
1447 1449 21
1448 1449 93
1449 1451 69
1449 1562 46
1450 1452 40
1451 1453 30
1452 1453 24
1452 1454 82
1453 1455 71
1454 1455 90
1454 1456 21
1455 1456 81
1456 1458 55
1456 1981 31
1457 1459 56
1457 1552 98
1458 1459 79
1458 1460 3
1459 1460 41
1460 1461 24
1460 1462 22
1460 1713 8
1461 1462 10
1461 1463 63
1462 1464 10
1462 1892 52
1463 1464 40
1463 1465 75
1464 1466 60
1465 1466 6
1466 1467 60
1466 1468 10
1467 1468 11
1467 1559 10
1468 1469 93
1468 1470 90
1469 1470 11
1469 1471 13
1470 1471 91
1470 1472 51
1471 1473 3
1471 1757 98
1472 1473 6
1473 1474 23
1473 1475 50
1474 1475 6
1474 1476 26
1475 1477 18
1476 1477 68
1476 1478 51
1477 1478 66
1477 1479 15
1478 1479 7
1478 1480 69
1479 1480 89
1479 1481 80
1480 1481 27
1480 1482 29
1481 1482 41
1481 1483 99
1482 1483 38
1482 1484 8
1482 1538 65
1484 1485 75
1484 1486 93
1485 1486 51
1486 1487 11
1486 1488 45
1487 1488 35
1487 1489 30
1488 1489 55
1488 1490 65
1489 1490 81
1490 1491 64
1490 1492 25
1491 1492 29
1491 1493 25
1492 1493 44
1492 1494 90
1493 1494 52
1493 1718 28
1494 1495 100
1494 1496 20
1495 1496 35
1495 1497 12
1496 1497 26
1496 1498 100
1497 1499 29
1498 1499 69
1498 1500 35
1499 1500 67
1501 1502 46
1501 1503 50
1502 1503 13
1503 1504 59
1503 1505 95
1503 1714 71
1504 1506 41
1505 1506 57
1505 1507 46
1506 1507 60
1506 1508 9
1508 1509 31
1508 1510 29
1508 1562 53
1510 1512 56
1511 1512 36
1511 1513 44
1512 1513 37
1512 1514 2
1513 1515 10
1513 1918 76
1514 1515 70
1514 1516 13
1515 1516 40
1516 1518 90
1517 1968 76
1518 1520 76
1518 1701 53
1519 1520 59
1519 1521 21
1520 1521 100
1520 1522 10
1521 1522 2
1521 1523 42
1522 1523 62
1522 1654 74
1523 1524 52
1523 1525 49
1524 1526 26
1524 1554 40
1525 1527 61
1525 1972 29
1525 1720 55
1526 1528 64
1527 1528 37
1527 1529 92
1528 1530 98
1529 1530 21
1529 1531 51
1530 1531 26
1530 1532 68
1530 1679 29
1530 1708 91
1530 1671 11
1531 1532 26
1531 1533 13
1532 1533 26
1532 1534 25
1533 1535 84
1533 1676 21
1533 1971 71
1534 1535 54
1534 1536 53
1535 1536 94
1535 1537 10
1536 1537 76
1537 1538 2
1537 1691 64
1538 1539 28
1539 1540 18
1539 1541 98
1540 1541 77
1540 1542 91
1541 1542 64
1541 1543 42
1542 1543 94
1543 1545 68
1544 1545 20
1544 1546 69
1545 1546 74
1545 1547 44
1546 1547 54
1546 1548 60
1547 1548 89
1547 1549 97
1548 1549 43
1548 1689 77
1549 1550 6
1549 1551 70
1550 1551 99
1550 1552 31
1551 1552 68
1551 1794 39
1552 1553 68
1552 1554 36
1553 1554 68
1554 1555 91
1554 1556 7
1555 1557 20
1556 1557 36
1556 1558 7
1556 1841 40
1557 1558 93
1557 1559 95
1558 1559 50
1558 1560 4
1559 1560 17
1559 1561 60
1560 1561 58
1560 1562 54
1561 1562 79
1561 1931 77
1562 1835 7
1563 1564 22
1563 1565 81
1564 1565 67
1564 1566 86
1564 1602 99
1565 1567 86
1566 1567 17
1566 1568 62
1567 1568 72
1567 1569 39
1568 1569 72
1568 1570 37
1569 1570 7
1569 1571 88
1570 1571 26
1570 1572 87
1571 1572 69
1571 1573 17
1571 1972 86
1572 1574 34
1573 1574 79
1573 1575 75
1574 1575 59
1574 1576 66
1575 1576 12
1576 1577 72
1576 1578 84
1577 1579 81
1578 1579 20
1578 1580 92
1579 1580 63
1579 1581 21
1580 1581 6
1580 1582 48
1581 1582 61
1581 1583 95
1582 1584 20
1582 1703 4
1583 1584 44
1583 1861 57
1585 1587 26
1586 1587 25
1586 1588 44
1587 1588 7
1587 1589 67
1588 1589 54
1588 1590 65
1589 1590 84
1589 1591 29
1590 1592 4
1591 1592 70
1591 1593 85
1592 1593 19
1592 1594 69
1593 1594 82
1593 1629 87
1594 1595 30
1594 1596 72
1595 1596 29
1595 1597 62
1596 1597 29
1596 1598 62
1597 1598 30
1598 1600 89
1599 1601 85
1600 1602 38
1601 1602 59
1601 1603 40
1602 1603 17
1603 1604 59
1603 1605 9
1604 1605 31
1605 1607 1
1606 1607 77
1607 1608 5
1607 1609 63
1608 1609 48
1608 1610 49
1609 1611 35
1609 1714 68
1610 1612 79
1610 1878 83
1611 1613 77
1611 1784 12
1612 1613 56
1613 1614 97
1613 1615 96
1614 1615 67
1614 1616 34
1615 1710 28
1616 1617 100
1616 1618 66
1617 1618 78
1618 1619 29
1618 1620 86
1619 1620 100
1619 1621 35
1620 1621 36
1620 1622 54
1621 1622 51
1621 1623 31
1622 1623 51
1622 1624 78
1623 1624 96
1623 1625 8
1624 1626 91
1625 1626 84
1625 1807 10
1626 1628 26
1627 1628 1
1627 1629 11
1628 1629 46
1628 1630 1
1629 1630 37
1630 1631 85
1630 1632 68
1631 1633 70
1631 1696 62
1632 1633 50
1632 1634 84
1633 1634 5
1633 1635 35
1634 1635 21
1635 1636 70
1635 1637 89
1636 1637 41
1636 1638 75
1637 1638 52
1637 1666 3
1638 1639 36
1638 1640 91
1639 1640 53
1639 1641 56
1640 1641 27
1640 1642 32
1641 1642 88
1641 1643 64
1642 1643 27
1642 1644 21
1643 1645 23
1644 1646 16
1645 1646 75
1645 1647 35
1647 1648 36
1647 1649 32
1648 1650 52
1649 1650 81
1649 1651 63
1650 1651 84
1650 1652 32
1651 1653 14
1652 1653 92
1652 1654 66
1653 1654 13
1653 1655 60
1654 1655 89
1654 1656 59
1655 1656 49
1655 1657 45
1656 1657 25
1656 1658 50
1657 1658 54
1657 1659 80
1658 1659 1
1658 1660 57
1659 1660 53
1659 1661 48
1660 1661 8
1660 1662 18
1661 1662 18
1661 1663 10
1662 1663 31
1662 1664 94
1663 1664 45
1663 1665 74
1664 1665 74
1664 1666 7
1665 1666 96
1665 1667 21
1666 1667 70
1666 1668 35
1667 1668 79
1668 1669 9
1668 1713 9
1669 1670 59
1669 1671 25
1670 1672 87
1671 1672 14
1672 1674 99
1673 1674 16
1673 1675 48
1674 1675 1
1674 1676 63
1675 1676 7
1675 1677 6
1676 1677 31
1676 1678 54
1677 1678 45
1677 1679 60
1678 1679 57
1678 1680 72
1679 1681 78
1680 1681 50
1680 1682 10
1681 1683 58
1682 1683 87
1683 1684 4
1683 1685 46
1684 1685 5
1684 1686 63
1685 1686 39
1685 1687 91
1686 1687 32
1686 1688 81
1687 1688 90
1687 1689 5
1688 1689 75
1688 1690 98
1689 1690 8
1689 1691 31
1690 1691 86
1690 1692 34
1691 1692 86
1691 1693 65
1692 1693 30
1692 1859 79
1693 1694 67
1693 1695 11
1694 1696 73
1695 1696 28
1695 1697 46
1695 1967 38
1696 1698 49
1697 1698 51
1697 1699 91
1698 1699 57
1699 1700 61
1699 1701 15
1700 1701 8
1700 1702 2
1701 1703 28
1702 1703 55
1702 1704 22
1703 1704 62
1703 1705 48
1704 1705 34
1704 1706 67
1705 1707 65
1706 1707 10
1706 1708 14
1707 1708 20
1708 1710 43
1709 1710 66
1709 1711 86
1710 1711 7
1710 1712 74
1711 1713 12
1712 1713 15
1712 1714 50
1713 1714 9
1714 1716 47
1715 1716 34
1716 1717 99
1716 1718 2
1717 1718 8
1717 1719 46
1718 1719 82
1718 1720 87
1719 1720 74
1719 1721 83
1720 1722 75
1721 1722 35
1722 1724 22
1722 1854 44
1723 1724 23
1723 1725 47
1724 1725 51
1725 1727 40
1726 1938 48
1726 1786 78
1727 1728 65
1727 1729 91
1728 1729 50
1728 1730 50
1729 1730 1
1729 1731 52
1730 1731 37
1730 1732 51
1731 1732 62
1731 1733 78
1732 1733 6
1732 1734 40
1733 1734 91
1734 1735 31
1734 1736 31
1734 1796 35
1735 1736 90
1736 1737 49
1736 1738 97
1737 1738 77
1737 1739 88
1738 1739 40
1738 1740 31
1739 1740 6
1739 1741 20
1740 1741 31
1740 1742 49
1741 1742 3
1741 1743 34
1742 1743 69
1742 1744 85
1743 1745 13
1744 1745 83
1744 1746 70
1745 1746 17
1745 1747 70
1746 1747 83
1746 1748 2
1747 1748 28
1748 1749 70
1748 1750 52
1749 1750 12
1751 1752 11
1751 1753 6
1752 1753 73
1752 1754 23
1753 1754 93
1754 1755 71
1754 1840 60
1755 1756 55
1755 1757 25
1756 1757 26
1756 1758 22
1757 1758 5
1757 1759 4
1758 1759 12
1758 1760 47
1759 1760 35
1759 1761 68
1760 1761 47
1760 1762 52
1761 1762 10
1762 1763 46
1762 1764 13
1763 1764 23
1763 1765 33
1764 1765 52
1765 1766 89
1765 1767 87
1766 1768 9
1767 1768 58
1767 1769 4
1768 1769 27
1768 1770 63
1769 1771 77
1770 1771 70
1770 1772 43
1771 1772 49
1771 1773 22
1772 1774 4
1773 1774 57
1774 1775 66
1774 1776 63
1775 1777 93
1776 1777 71
1776 1778 83
1777 1778 36
1777 1779 90
1778 1779 78
1778 1780 38
1779 1780 66
1779 1781 32
1780 1781 16
1780 1782 50
1781 1782 38
1781 1783 22
1782 1783 96
1782 1952 30
1783 1784 45
1783 1785 35
1784 1785 19
1784 1786 73
1785 1786 53
1785 1787 60
1787 1788 72
1787 1789 2
1788 1789 71
1788 1790 50
1789 1790 27
1789 1791 31
1790 1792 9
1791 1792 78
1791 1793 23
1792 1793 99
1792 1794 15
1793 1794 57
1793 1795 26
1794 1795 69
1794 1796 12
1795 1796 31
1795 1797 93
1796 1798 75
1797 1798 36
1797 1799 43
1798 1799 35
1798 1800 16
1799 1801 24
1801 1802 4
1801 1925 4
1802 1803 45
1802 1804 72
1803 1804 13
1803 1805 20
1804 1805 24
1804 1866 52
1805 1806 87
1805 1807 75
1806 1807 98
1806 1808 18
1807 1808 42
1807 1809 99
1808 1809 58
1808 1810 90
1809 1810 12
1809 1811 93
1810 1811 6
1811 1813 21
1811 1820 34
1813 1815 32
1814 1815 83
1814 1816 53
1815 1817 25
1816 1817 16
1816 1818 43
1817 1818 41
1817 1819 57
1818 1819 52
1819 1821 9
1820 1821 91
1820 1822 80
1821 1822 50
1821 1823 90
1822 1823 25
1822 1824 66
1823 1824 73
1823 1825 83
1824 1826 13
1825 1826 75
1825 1827 14
1826 1827 5
1826 1828 62
1827 1829 68
1827 1859 28
1828 1829 86
1828 1830 99
1829 1830 81
1829 1831 3
1830 1831 77
1830 1832 51
1831 1832 26
1831 1833 17
1832 1833 7
1832 1834 69
1833 1834 26
1833 1835 56
1834 1836 19
1835 1836 77
1835 1837 35
1836 1837 74
1837 1839 9
1838 1839 18
1838 1840 28
1839 1840 16
1839 1841 32
1840 1841 68
1840 1842 45
1841 1842 71
1842 1843 85
1842 1844 52
1843 1844 20
1843 1845 55
1844 1845 3
1844 1846 31
1845 1846 20
1845 1847 55
1846 1847 78
1846 1848 12
1847 1848 31
1848 1849 60
1849 1850 35
1849 1851 95
1850 1851 5
1850 1852 94
1851 1852 69
1852 1853 16
1852 1854 75
1853 1855 58
1853 1977 33
1854 1855 79
1854 1856 45
1855 1856 23
1855 1978 67
1856 1858 58
1857 1858 100
1857 1859 53
1858 1860 16
1859 1860 2
1859 1861 9
1860 1861 71
1860 1862 26
1861 1862 72
1861 1863 55
1862 1863 94
1862 1864 67
1863 1864 31
1863 1914 93
1864 1865 93
1864 1866 50
1865 1867 84
1866 1868 96
1866 1911 78
1867 1868 69
1867 1869 69
1868 1869 32
1868 1870 56
1869 1870 15
1870 1871 72
1870 1872 58
1871 1872 100
1871 1873 70
1872 1873 63
1872 1874 62
1873 1874 84
1873 1875 80
1874 1875 79
1874 1876 44
1875 1876 32
1875 1877 25
1876 1877 87
1876 1878 70
1877 1878 37
1877 1879 99
1878 1879 72
1879 1880 23
1879 1881 14
1880 1882 88
1881 1882 66
1882 1883 9
1882 1884 36
1883 1884 73
1884 1885 71
1884 1886 53
1885 1886 15
1885 1887 40
1887 1888 73
1887 1889 9
1888 1889 69
1889 1890 23
1889 1891 84
1890 1941 87
1891 1892 35
1891 1893 50
1892 1893 99
1892 1894 57
1893 1894 53
1893 1895 99
1894 1895 83
1894 1896 93
1895 1896 28
1895 1897 67
1896 1897 25
1896 1898 83
1897 1898 17
1897 1899 34
1898 1899 72
1898 1900 54
1899 1901 75
1900 1901 8
1900 1902 3
1901 1902 59
1901 1903 81
1902 1903 37
1902 1904 98
1903 1904 25
1903 1905 67
1904 1905 4
1904 1906 63
1905 1906 17
1905 1907 45
1906 1907 46
1906 1908 41
1907 1908 92
1907 1909 27
1908 1909 84
1908 1910 45
1909 1911 93
1910 1911 73
1910 1912 87
1911 1912 81
1911 1913 67
1912 1913 48
1912 1914 51
1913 1914 87
1913 1915 88
1915 1916 25
1916 1917 27
1916 1918 3
1917 1918 18
1917 1919 47
1919 1920 54
1920 1922 30
1921 1923 43
1922 1923 25
1922 1924 97
1923 1924 86
1923 1925 2
1924 1925 91
1924 1926 87
1925 1926 37
1925 1927 76
1926 1927 73
1927 1928 62
1927 1929 95
1928 1929 32
1928 1930 78
1929 1930 98
1929 1931 79
1930 1932 19
1931 1932 73
1931 1933 45
1932 1933 42
1932 1934 19
1933 1934 58
1933 1935 42
1934 1935 28
1934 1936 88
1934 1968 89
1935 1937 48
1936 1937 81
1938 1939 27
1938 1940 52
1939 1940 24
1939 1941 98
1940 1941 87
1940 1942 94
1941 1942 30
1941 1943 81
1942 1943 94
1942 1944 96
1943 1944 21
1943 1945 7
1944 1945 79
1945 1946 9
1945 1947 70
1946 1947 40
1946 1948 14
1947 1948 68
1947 1949 18
1948 1949 64
1949 1950 96
1950 1951 57
1950 1952 70
1951 1952 94
1951 1953 44
1952 1953 25
1952 1954 71
1953 1954 73
1953 1955 1
1954 1956 82
1955 1956 49
1955 1957 21
1956 1957 8
1956 1958 41
1957 1958 88
1957 1959 62
1958 1959 24
1958 1960 70
1959 1960 43
1959 1961 14
1960 1961 30
1960 1962 8
1961 1962 6
1961 1963 59
1962 1964 57
1963 1965 7
1964 1965 53
1964 1966 41
1965 1966 28
1965 1967 51
1966 1967 83
1966 1968 37
1967 1968 4
1968 1969 28
1969 1970 55
1969 1971 67
1970 1971 87
1970 1972 39
1971 1972 88
1972 1973 54
1973 1974 90
1973 1975 24
1974 1975 6
1974 1976 45
1975 1976 73
1975 1977 92
1976 1977 70
1976 1978 37
1977 1978 36
1977 1979 17
1978 1979 71
1978 1980 25
1979 1981 35
1979 1995 76
1980 1981 85
1980 1982 72
1981 1983 25
1982 1983 87
1983 1984 80
1983 1985 70
1984 1985 97
1984 1986 71
1985 1987 1
1986 1987 55
1987 1988 4
1988 1989 38
1988 1990 58
1989 1990 16
1989 1991 95
1990 1991 67
1990 1992 16
1991 1992 99
1992 1993 42
1992 1994 84
1993 1994 14
1993 1995 41
