5000 10000
951 952 27
951 953 51
951 3154 81
952 953 85
952 954 35
952 1979 6
953 954 73
953 955 43
954 955 39
954 956 89
955 956 71
955 957 34
955 1912 61
956 958 7
957 958 27
957 4144 53
958 959 46
958 960 44
959 960 29
959 961 98
960 962 29
960 1586 50
961 963 72
961 2886 85
961 1366 70
962 964 84
962 3432 74
963 964 16
963 4491 84
964 965 58
964 966 48
965 966 45
965 967 93
965 3028 19
966 967 12
966 3188 95
966 3120 19
967 968 73
967 969 31
968 969 59
968 970 7
969 971 79
969 1219 68
970 971 68
970 972 45
971 972 27
971 2313 1
971 2099 50
972 973 70
972 974 5
973 974 24
973 975 45
974 976 80
974 3504 47
974 4629 56
975 976 62
975 977 78
976 977 23
976 978 88
977 978 66
977 979 14
978 979 46
978 980 68
978 3603 57
979 981 82
980 981 10
980 982 11
981 982 37
981 983 84
982 983 38
982 984 15
982 3468 75
983 984 60
983 985 79
983 2943 85
984 985 39
984 4176 23
984 2029 52
984 3930 69
985 986 38
985 987 41
986 987 41
986 988 73
987 988 27
987 989 71
988 989 7
988 990 21
988 3253 46
988 1795 32
989 2160 7
989 3714 36
990 992 80
991 992 98
991 1418 42
992 993 63
992 994 82
992 2757 96
993 994 4
993 995 32
994 995 15
994 996 96
995 996 65
995 997 14
996 997 73
996 998 35
997 998 29
997 1867 16
998 999 88
998 1000 78
999 1000 10
999 1001 56
1000 1001 60
1000 1002 16
1000 1110 79
1001 1002 40
1001 1096 71
1002 1003 91
1002 1004 65
1003 1004 13
1003 1005 92
1003 4629 33
1004 1005 93
1004 1006 11
1005 1006 23
1005 1007 47
1005 1080 66
1006 1007 13
1006 1008 97
1007 1008 6
1007 1009 26
1008 1009 91
1008 1010 50
1008 4016 61
1009 1010 19
1009 1561 91
1009 3982 92
1010 1011 79
1010 1012 24
1011 1012 28
1011 1013 75
1011 3095 91
1011 4045 41
1012 1014 40
1012 4756 12
1013 1014 41
1013 3157 59
1013 1487 99
1014 1015 12
1014 1016 23
1015 1016 10
1015 1045 88
1016 1017 79
1016 1687 3
1016 3880 11
1017 1018 29
1017 1019 14
1018 1019 32
1018 2957 69
1019 1020 17
1019 1021 93
1019 1909 69
1020 2062 72
1021 1022 42
1021 1023 36
1021 1836 25
1022 1023 66
1022 2981 59
1023 1024 5
1023 1025 56
1024 1025 70
1024 1026 84
1025 1026 1
1025 1027 7
1025 3132 76
1026 1028 54
1026 1237 10
1027 1028 66
1027 2775 80
1028 1030 16
1028 1683 50
1029 1030 20
1029 1031 14
1029 4927 14
1029 1920 85
1030 1031 91
1030 1032 57
1031 1032 26
1031 1033 31
1032 1033 53
1032 1034 78
1032 4596 29
1033 1035 71
1033 2725 37
1034 1035 97
1034 1036 23
1034 3877 71
1035 1036 8
1035 1037 44
1036 1037 37
1036 1038 77
1037 1370 36
1037 2105 89
1038 1039 94
1038 1040 97
1039 1040 52
1040 1041 83
1040 1042 7
1041 1042 52
1041 3034 77
1042 1043 42
1042 1044 13
1043 1044 21
1043 1045 23
1044 1045 80
1044 1046 86
1045 1046 73
1045 2638 5
1046 1047 62
1046 4271 20
1046 4980 11
1047 1048 46
1047 1049 51
1047 2039 88
1048 1050 45
1048 2877 22
1048 4806 19
1049 1050 51
1049 1051 99
1050 1051 50
1050 1052 53
1051 1052 7
1051 3299 4
1052 1053 70
1052 1054 70
1053 1054 40
1053 1055 74
1054 1055 36
1054 1056 77
1055 1056 63
1055 1057 74
1056 1057 79
1056 1058 25
1057 1058 58
1057 1059 64
1057 4987 13
1058 1059 68
1058 1060 94
1059 1060 37
1059 1061 24
1060 1061 20
1060 1062 29
1061 1062 81
1061 1063 65
1062 1063 54
1062 1064 23
1063 1065 6
1063 2741 61
1064 1065 35
1064 1452 21
1065 1066 11
1065 1067 88
1065 2956 97
1066 1067 100
1066 1068 93
1067 1068 22
1067 1069 95
1067 3076 79
1068 1069 3
1068 1070 60
1069 1070 32
1069 1071 21
1070 1071 34
1070 3626 28
1071 1072 77
1071 1073 10
1072 3936 3
1072 3850 75
1073 1074 52
1073 1075 66
1074 1075 26
1074 1076 19
1075 1076 30
1075 1077 96
1076 1077 83
1077 1078 51
1077 1079 79
1078 1079 69
1078 1080 98
1079 1080 17
1079 1081 90
1080 1081 81
1081 1082 85
1081 1083 11
1081 2093 83
1082 1083 78
1082 1084 51
1083 1085 83
1083 2863 49
1084 1085 18
1084 1086 15
1085 1086 83
1086 1087 11
1086 4009 24
1087 1088 7
1087 3709 74
1088 1089 3
1088 1090 9
1088 3986 39
1089 1091 32
1089 4269 59
1090 1091 76
1090 1092 45
1091 1092 24
1091 1093 71
1092 1093 88
1092 1094 34
1093 1094 37
1093 1095 75
1094 2688 37
1094 2437 12
1095 1347 44
1095 4404 67
1095 3379 58
1096 1097 91
1096 3704 86
1097 1098 30
1097 1099 86
1098 1100 11
1099 3953 46
1100 1101 30
1100 1102 4
1101 1102 36
1101 1103 95
1102 1720 35
1102 3881 43
1103 1104 85
1103 1105 13
1104 1105 30
1105 2643 72
1105 4575 8
1106 1107 86
1106 1108 75
1107 1108 75
1108 1109 41
1108 4091 19
1108 4538 98
1109 1110 21
1109 1111 29
1110 2684 70
1111 1112 96
1111 1113 26
1112 1113 90
1112 1114 59
1113 1114 14
1113 2163 98
1114 1115 79
1114 1116 64
1115 1116 64
1115 1117 23
1116 1117 23
1116 1118 91
1117 1118 19
1117 1119 1
1118 1119 65
1118 1120 30
1119 1120 10
1119 1121 71
1120 1121 52
1120 1122 57
1121 1122 98
1121 1123 37
1122 1123 61
1122 4504 61
1123 1124 49
1123 1125 95
1124 1125 67
1124 1126 87
1125 1126 99
1125 1127 48
1125 4865 81
1126 1127 50
1126 1128 11
1127 4092 75
1128 1129 44
1128 1130 21
1129 1130 64
1129 1131 52
1130 1132 13
1130 3088 20
1131 1133 63
1131 1558 91
1131 2661 58
1132 1133 40
1132 1134 38
1133 1821 65
1133 2126 33
1134 1136 58
1134 2586 55
1135 1137 57
1136 1137 88
1136 1138 90
1137 1139 18
1137 4147 83
1138 1139 99
1138 1140 81
1139 1141 74
1139 1735 86
1139 2223 66
1140 1141 56
1140 1142 34
1141 1142 55
1141 1143 96
1142 1143 38
1143 1144 84
1143 1145 15
1144 1145 49
1144 1146 10
1145 1146 90
1145 1999 36
1146 1147 71
1146 1148 44
1147 1149 51
1147 2857 2
1148 1149 97
1148 1150 72
1149 1150 30
1149 1151 39
1149 2749 36
1149 1470 64
1150 1152 86
1150 4966 67
1151 1152 17
1151 1153 54
1152 1153 45
1152 1154 57
1153 1154 10
1153 1155 66
1154 1155 38
1154 1156 82
1155 1156 51
1155 1157 19
1155 3348 55
1156 1158 90
1156 2936 72
1157 1158 97
1157 1159 26
1158 1159 40
1158 1160 7
1159 1160 79
1159 1161 94
1160 1161 52
1160 1162 84
1160 3232 55
1160 4042 62
1161 1162 60
1161 1776 18
1162 1163 2
1162 1164 39
1163 1164 76
1163 1165 46
1163 4606 67
1164 1165 60
1164 2332 49
1165 1167 81
1165 4762 57
1166 1167 8
1166 1168 7
1167 1169 26
1167 2880 43
1168 1169 40
1168 4201 64
1169 1170 49
1169 1171 75
1170 1171 24
1170 1172 1
1171 1172 5
1171 1173 15
1172 1173 46
1172 1174 88
1173 1174 55
1173 1175 15
1174 1175 43
1174 1753 13
1175 1176 31
1175 1177 78
1175 4036 100
1176 1177 72
1176 1178 25
1177 1179 5
1177 3416 92
1178 1179 39
1178 1180 8
1179 2156 27
1180 1181 33
1180 1182 84
1180 4333 11
1181 1182 92
1181 1183 100
1181 2142 20
1182 1184 69
1182 2172 63
1182 1328 84
1183 1184 25
1183 1185 58
1184 1185 39
1184 1186 44
1185 1186 91
1185 1187 77
1186 1187 44
1186 4406 30
1187 1189 17
1187 3983 60
1188 1189 97
1188 1190 27
1189 1190 83
1189 3138 9
1189 4470 17
1190 1191 75
1190 1192 93
1191 1192 3
1191 1193 37
1192 1193 77
1192 2302 46
1193 1194 73
1193 2152 36
1194 1195 7
1194 1196 16
1195 2756 39
1195 2351 22
1195 2896 69
1196 1198 63
1196 2194 42
1196 3989 5
1197 1198 84
1197 1199 96
1198 1199 72
1198 1200 64
1199 1200 8
1199 1201 14
1200 1201 100
1200 1202 47
1201 1202 29
1201 1203 58
1201 3458 23
1201 4020 100
1202 1204 13
1202 4357 68
1203 1204 59
1203 1205 73
1204 1205 76
1204 1517 98
1205 1206 23
1205 1207 95
1206 1207 4
1206 1208 13
1207 1208 14
1207 2117 91
1208 1210 15
1208 2927 1
1209 1210 71
1209 1211 19
1210 1211 54
1210 1212 40
1210 2197 42
1210 3127 8
1210 3583 53
1211 1212 10
1211 1213 26
1212 1213 64
1212 1214 81
1213 4071 20
1214 1215 31
1214 1216 41
1215 4220 70
1215 1424 38
1216 1217 46
1216 1218 38
1217 1218 13
1217 1219 22
1217 4610 51
1218 3297 12
1218 3641 70
1219 1221 41
1219 3125 67
1220 1221 33
1220 1222 12
1221 1223 41
1221 2681 20
1221 4165 71
1222 1223 100
1222 1224 34
1223 4312 86
1223 2279 38
1224 1225 54
1224 1226 3
1224 3889 51
1224 1498 64
1225 1226 63
1225 1227 1
1226 1227 6
1226 1228 55
1227 1228 56
1227 1229 7
1227 3747 52
1228 1229 38
1228 1230 16
1228 1393 81
1228 4384 30
1229 1230 82
1229 1231 52
1230 1231 56
1230 1232 60
1231 1232 81
1231 1233 18
1232 1233 16
1232 1234 17
1232 4034 42
1233 1234 42
1233 1235 1
1234 1235 63
1234 1236 27
1235 1493 32
1235 4747 89
1236 1237 70
1236 4823 2
1237 1238 19
1237 4093 26
1237 1740 23
1238 1239 42
1238 1240 35
1239 1240 79
1239 1241 9
1239 3591 55
1240 1241 7
1240 1242 88
1241 1242 20
1241 1243 36
1241 3716 86
1242 3246 18
1242 2166 71
1243 1316 51
1243 4491 5
1244 1245 72
1244 3404 76
1245 1247 30
1245 4245 29
1245 3191 4
1246 4477 17
1246 1311 67
1247 1249 13
1247 4430 67
1248 1250 69
1248 3586 43
1248 2124 67
1249 1251 73
1250 1251 9
1250 1252 8
1251 1252 51
1251 1253 48
1252 1253 100
1252 1254 67
1252 1531 6
1253 1255 4
1253 3404 44
1254 1255 40
1254 1256 40
1255 1256 7
1255 2368 24
1255 3365 31
1256 1257 64
1256 1258 100
1256 1520 32
1257 1258 35
1257 3540 26
1258 1260 34
1258 4240 68
1259 1260 83
1259 1261 60
1260 1261 64
1260 1262 20
1261 1262 6
1261 2551 61
1261 4916 50
1262 1263 92
1262 2348 63
1262 3062 53
1262 1671 49
1262 3942 51
1262 4329 71
1263 1264 67
1263 3828 1
1264 1266 53
1264 1466 60
1265 1267 21
1266 1267 34
1266 1268 19
1267 1268 29
1267 1269 90
1268 1269 7
1269 1270 38
1269 1271 23
1269 1732 46
1270 1271 8
1270 1272 57
1271 1272 69
1271 1273 91
1271 4253 24
1272 1273 38
1272 2459 5
1273 1274 82
1273 1275 74
1274 1275 99
1274 2901 9
1275 1276 13
1275 1277 25
1276 1277 84
1276 1278 2
1277 1278 27
1277 1279 11
1278 1279 97
1278 1280 14
1279 1280 94
1279 1281 14
1280 1281 31
1280 1282 72
1281 1282 53
1281 1283 64
1282 1283 87
1282 1284 12
1283 1284 72
1283 1285 65
1284 1285 61
1284 1286 20
1285 1286 40
1285 1287 55
1285 3083 42
1286 1287 48
1287 1289 42
1287 2895 56
1288 1290 76
1288 1887 53
1289 1290 79
1289 3242 32
1289 2994 80
1290 1291 61
1290 2158 62
1290 4123 18
1291 1293 34
1291 4363 3
1292 1293 6
1292 1294 43
1293 1294 4
1293 1295 87
1293 4580 20
1294 1296 36
1294 3594 77
1295 1296 69
1295 1297 23
1295 1759 34
1295 4241 68
1296 1297 48
1296 1298 33
1296 3646 85
1297 1299 78
1297 1396 71
1298 1299 14
1298 1300 26
1299 1300 76
1299 1301 30
1300 1301 92
1300 1302 75
1300 2985 68
1300 4811 51
1301 1302 85
1301 1303 57
1302 1303 3
1302 1304 2
1303 1305 53
1303 1426 12
1304 1305 36
1304 1306 70
1305 1307 75
1305 4126 74
1306 1308 63
1306 4316 77
1307 1308 21
1307 1309 32
1308 1310 45
1308 4157 86
1308 3353 68
1309 1311 76
1309 3824 81
1310 1311 99
1310 1312 2
1311 1312 67
1311 2684 80
1312 1313 76
1312 4874 87
1313 1315 72
1313 4886 80
1313 3582 41
1314 1316 10
1315 1316 4
1315 1317 89
1316 1317 25
1317 1318 88
1317 1319 49
1318 1319 56
1318 1320 9
1319 1320 83
1319 1321 30
1320 1321 64
1320 1603 4
1321 1322 29
1321 1323 2
1322 1323 40
1322 1324 93
1323 1324 89
1323 1325 41
1323 4309 72
1324 1325 3
1324 1326 91
1325 1326 37
1325 1327 72
1326 1328 36
1327 1328 99
1327 1329 9
1328 1330 51
1329 1330 11
1329 1331 66
1330 1331 17
1330 1332 88
1330 4921 10
1331 1332 100
1331 4154 49
1331 4240 68
1332 1333 90
1332 1334 3
1333 1334 28
1333 1335 10
1333 2193 90
1333 2194 33
1333 2654 1
1334 1335 97
1334 1336 70
1334 4566 47
1335 1336 25
1335 1337 78
1336 3513 22
1336 4597 52
1337 1338 9
1337 1339 77
1338 1340 29
1338 4532 11
1339 1340 62
1339 2894 32
1339 2567 76
1340 1341 42
1340 1342 99
1341 1343 60
1341 3584 68
1342 1343 89
1342 1344 13
1343 1344 92
1343 1345 1
1344 1345 73
1344 1346 97
1345 1347 35
1345 3384 16
1345 4898 26
1346 1347 62
1346 1348 97
1347 1349 45
1347 1733 38
1347 3847 8
1348 1350 44
1348 1721 73
1348 1645 29
1349 1350 13
1349 1351 27
1349 3988 80
1350 1351 24
1350 1352 95
1350 4222 11
1351 1352 28
1351 1353 95
1352 1353 21
1352 4880 100
1353 1354 70
1354 1997 1
1354 2698 75
1355 1357 18
1355 2063 78
1356 3510 52
1356 3124 76
1357 1358 55
1357 1359 69
1358 1359 2
1358 1795 11
1358 3985 92
1359 1360 38
1359 1361 69
1360 1361 50
1360 1362 68
1361 1362 2
1361 1363 91
1362 1363 5
1362 3999 74
1363 1364 59
1363 1365 86
1363 4557 82
1364 1365 59
1364 4596 19
1365 1366 47
1365 1367 20
1366 1367 34
1367 1368 56
1367 1369 75
1368 1369 5
1368 1370 78
1369 1370 78
1369 1371 7
1370 1371 17
1370 4815 17
1371 1906 22
1372 1374 58
1372 2464 5
1373 1374 47
1373 1375 63
1374 1375 42
1374 3891 11
1374 4322 99
1375 1376 65
1375 1377 36
1376 1377 54
1376 1378 55
1377 1379 91
1377 4810 17
1377 3667 78
1378 1379 14
1378 1380 6
1379 1380 51
1379 1381 99
1380 1381 19
1380 1382 99
1381 1382 87
1381 2441 89
1382 1383 94
1382 1384 38
1383 1384 4
1383 1385 32
1383 2184 78
1383 3587 1
1384 1385 73
1384 1386 66
1384 3055 17
1385 1386 80
1385 1387 98
1386 1387 61
1386 1388 76
1387 1389 28
1387 2707 74
1388 1389 37
1388 1836 2
1389 1390 89
1389 1391 84
1390 1391 85
1390 3484 23
1391 1920 52
1391 2887 68
1391 4267 18
1392 1393 33
1392 1394 5
1392 4128 14
1393 1395 97
1394 1395 11
1394 1396 99
1395 1396 93
1395 1397 60
1396 1397 70
1396 1398 51
1397 1398 99
1397 1399 32
1398 1399 83
1398 1400 36
1399 1400 58
1399 1401 95
1400 1401 54
1400 1402 38
1401 1403 31
1401 3272 62
1402 1403 72
1402 2724 64
1403 1404 25
1403 1405 41
1403 1583 72
1404 1699 75
1404 1863 86
1405 1406 80
1405 1407 75
1406 1408 37
1406 3650 17
1407 1408 73
1407 3465 77
1408 1409 4
1408 1410 55
1409 1410 42
1409 1411 72
1410 1411 20
1410 1412 77
1411 1412 56
1411 3806 81
1412 1413 74
1412 1952 53
1413 1414 80
1413 1415 23
1414 1415 61
1414 1416 83
1415 1417 18
1416 1417 41
1416 1984 80
1417 1418 89
1417 1419 33
1418 1419 11
1418 1420 25
1419 1420 36
1419 3596 27
1420 1421 36
1420 1422 44
1421 1422 89
1422 1424 55
1422 3824 58
1423 1424 34
1424 1425 88
1424 1426 6
1425 1426 39
1425 1427 98
1426 1427 38
1426 1428 87
1427 1428 5
1427 1429 32
1428 1429 35
1428 1430 9
1428 2372 13
1429 1431 91
1429 3209 10
1430 1432 89
1430 3202 95
1431 1432 18
1431 1650 9
1432 1433 98
1432 1434 12
1433 1434 10
1433 1435 21
1433 4487 57
1434 1435 40
1434 1436 49
1434 3593 31
1435 1436 9
1435 1437 19
1436 1437 72
1436 1438 1
1437 1439 10
1437 1955 83
1438 1439 5
1438 1440 78
1438 4763 44
1439 1440 88
1439 1441 54
1440 1441 49
1440 1442 32
1441 1442 33
1441 1443 91
1442 1443 6
1442 1444 49
1443 2376 15
1443 3549 32
1444 1445 83
1444 3086 74
1445 1446 1
1445 1447 74
1446 1447 87
1446 1448 21
1447 1449 39
1447 4877 59
1447 1709 7
1448 2714 70
1448 4370 28
1449 1450 41
1449 1451 60
1450 1451 33
1450 1452 65
1451 1452 98
1451 1453 22
1452 1454 98
1452 2292 10
1453 1454 37
1453 1455 84
1453 4692 90
1454 1455 34
1454 4672 1
1455 1456 80
1455 1457 39
1456 1457 53
1456 1458 77
1457 1458 96
1457 1459 22
1458 1459 20
1458 1588 41
1458 4323 69
1459 1460 28
1459 2578 100
1460 1461 64
1460 1462 30
1460 2342 2
1461 1462 3
1461 1463 31
1462 1463 64
1462 1464 93
1462 2426 22
1463 1464 69
1463 1465 85
1464 3970 61
1465 1466 80
1465 1467 15
1466 1467 53
1466 1468 84
1467 1468 76
1467 1469 81
1468 1469 9
1468 1470 90
1469 1470 56
1469 1471 56
1470 1510 3
1470 4811 96
1471 1473 8
1472 1473 16
1472 3189 43
1472 3827 85
1472 3633 74
1472 3569 47
1473 1474 7
1473 2559 89
1474 1475 97
1474 1476 37
1475 1476 7
1475 1477 33
1476 1477 57
1476 1478 68
1477 1478 74
1477 1479 85
1478 1479 5
1478 1480 32
1478 2557 27
1479 1480 9
1479 1481 3
1480 1482 87
1480 2612 16
1481 1482 62
1481 1483 50
1481 1558 66
1482 1484 37
1483 1484 46
1483 1485 62
1484 1486 84
1484 3800 52
1485 1486 9
1485 1487 36
1485 4490 88
1486 1488 45
1486 1742 4
1488 1489 67
1488 2021 11
1488 2320 65
1489 1490 98
1489 1491 76
1490 1491 82
1490 1492 7
1491 1492 92
1491 1493 17
1491 1768 80
1492 1493 17
1492 1494 42
1493 1494 44
1493 3121 32
1494 1495 14
1494 4151 60
1495 1496 46
1495 1497 45
1496 1497 76
1496 3309 62
1497 1498 46
1497 1693 10
1498 1499 78
1498 2119 33
1499 1500 15
1499 1501 29
1500 1501 31
1500 1502 57
1501 1502 58
1501 1503 79
1502 1503 77
1502 1504 55
1503 1504 78
1503 4485 81
1504 1505 65
1504 1506 95
1504 2084 19
1505 1507 18
1505 1719 3
1505 2863 71
1506 1507 22
1506 1508 40
1507 1508 57
1507 1509 93
1508 1509 66
1508 1510 93
1509 1511 17
1509 4841 16
1509 4735 5
1510 1512 6
1510 4148 38
1511 1512 95
1511 4416 31
1511 4687 19
1512 1514 34
1513 1514 44
1513 1515 100
1514 1515 74
1514 1516 67
1515 1517 11
1516 1517 24
1516 1518 38
1517 1518 75
1517 1519 8
1518 1519 98
1518 1520 100
1519 1521 93
1519 1568 93
1520 1522 57
1521 1522 64
1521 1694 84
1522 1523 60
1522 1524 83
1522 4013 57
1523 1524 77
1523 1525 17
1524 1525 2
1524 1526 78
1524 4377 93
1525 1526 46
1525 1527 50
1525 4640 72
1525 3419 36
1526 1527 19
1526 1528 32
1527 1528 27
1527 1529 2
1527 2761 5
1528 1529 47
1528 1530 83
1529 1531 4
1529 1709 77
1530 1531 82
1530 1532 67
1531 1533 85
1532 1533 82
1532 1967 24
1533 1534 88
1534 1535 1
1534 2953 90
1535 1536 90
1535 1537 37
1536 1537 77
1536 1538 93
1537 1538 78
1537 1539 10
1538 1539 74
1538 1540 22
1538 3642 76
1539 1541 18
1539 2424 7
1540 1541 89
1540 2402 83
1541 1543 19
1541 3399 80
1542 1543 37
1542 3457 54
1542 4763 91
1543 1544 31
1543 1545 76
1544 1546 55
1544 1955 64
1545 1546 35
1545 4675 7
1546 1547 34
1546 1548 100
1547 1548 10
1547 1549 11
1548 1549 100
1548 1550 61
1549 1550 30
1549 1551 11
1549 2493 53
1550 1551 92
1550 1552 70
1550 4336 58
1551 1552 29
1552 1553 48
1552 1554 22
1553 1555 35
1554 1555 20
1554 1556 10
1555 1556 54
1555 1557 21
1555 3761 11
1556 1557 64
1556 1558 25
1557 1558 2
1557 1559 12
1558 1560 23
1559 4166 10
1559 3775 62
1560 1561 52
1560 1562 66
1561 1563 64
1561 2700 68
1562 1563 49
1562 4096 91
1563 1565 22
1563 3968 53
1564 1565 41
1564 1566 32
1565 1567 7
1565 1688 17
1566 1567 1
1566 1568 72
1567 1568 69
1567 1569 68
1567 4041 13
1568 1569 41
1569 3031 60
1569 1900 7
1570 1571 62
1570 1572 81
1571 1572 76
1571 1573 41
1572 1574 65
1572 1658 40
1573 1574 37
1573 1749 87
1573 1866 36
1574 1576 56
1575 1576 93
1575 1577 67
1575 3994 43
1575 2926 68
1576 1577 80
1576 1578 5
1577 1579 34
1577 4299 4
1578 1579 83
1578 1580 8
1579 1580 46
1579 2320 20
1580 1581 95
1581 2115 66
1581 2284 68
1582 1584 4
1583 4308 59
1584 1585 21
1584 1586 4
1585 1586 79
1585 1587 44
1586 1587 38
1586 1588 62
1587 1588 18
1587 1589 88
1587 4973 30
1588 1589 32
1588 1590 18
1588 3041 13
1589 1591 25
1589 3599 54
1590 1591 47
1590 1592 39
1591 1593 81
1591 4778 78
1591 4203 6
1592 1593 37
1592 1594 5
1593 1595 76
1593 1819 96
1594 1595 41
1594 1596 78
1595 1596 99
1595 1597 72
1596 1597 38
1596 1598 10
1597 1598 54
1597 1599 63
1598 1599 73
1598 1600 83
1599 1600 48
1599 1601 80
1600 2016 89
1601 1603 52
1601 4259 12
1601 4329 97
1602 1604 69
1603 1605 96
1603 2768 27
1604 1606 65
1604 2004 87
1605 1606 90
1605 1607 13
1606 1607 54
1606 1631 56
1607 1608 5
1607 1609 34
1607 1785 25
1608 1609 12
1608 1610 64
1609 1610 44
1609 1611 9
1610 1611 72
1610 1612 30
1611 1613 83
1611 2747 75
1612 1614 64
1612 4878 2
1612 4626 60
1613 1614 14
1613 1615 71
1614 1615 93
1614 1616 14
1615 1616 26
1615 1617 45
1615 4728 24
1616 1617 60
1616 3088 57
1616 4429 55
1617 1618 69
1617 1619 61
1618 1619 77
1618 1620 100
1619 1620 41
1619 1621 76
1620 1621 10
1620 4735 6
1621 1622 16
1621 1623 83
1622 1624 12
1622 3021 49
1622 4027 16
1623 1624 61
1623 1625 60
1623 2762 54
1624 1626 30
1625 1626 78
1625 1627 36
1626 2772 52
1626 2357 1
1627 1628 7
1627 1629 31
1628 1629 37
1628 1630 49
1628 1743 3
1629 1630 29
1629 1631 35
1630 1631 76
1630 1632 62
1630 2278 100
1631 1632 95
1631 1633 91
1632 1633 63
1632 3786 98
1633 1634 93
1633 2276 49
1634 1635 59
1634 1636 38
1634 3916 22
1635 1636 96
1635 1637 29
1635 1785 72
1635 1935 93
1636 1637 46
1636 1638 100
1637 1638 28
1637 1639 17
1638 1639 85
1638 1640 6
1638 2975 69
1639 1640 28
1640 1641 20
1640 1642 82
1640 2015 15
1640 4003 76
1641 1643 25
1641 3250 2
1642 1643 16
1642 1644 89
1643 1644 31
1643 1645 81
1643 2129 81
1644 1645 62
1644 1646 66
1644 3831 17
1645 1647 55
1646 1647 28
1646 1648 41
1647 1648 25
1647 3637 57
1647 3274 87
1648 1649 98
1648 1650 48
1649 1650 16
1649 1651 99
1650 1651 33
1650 1652 13
1651 1653 21
1651 3496 74
1652 1653 27
1652 1654 47
1653 1654 8
1653 1655 58
1654 1655 21
1654 1656 3
1655 1657 58
1655 3048 13
1656 1657 14
1656 1658 40
1657 1658 26
1657 1659 88
1658 1659 27
1658 2820 45
1659 1660 21
1659 1661 86
1660 1662 9
1660 2132 3
1661 1662 54
1661 1663 87
1662 1663 85
1662 1664 7
1662 3473 39
1663 1664 43
1663 1665 24
1663 3102 77
1664 1666 48
1665 1666 96
1665 1667 65
1666 1667 2
1666 1668 13
1667 1668 16
1667 1669 47
1668 1669 8
1668 1670 55
1669 1670 71
1669 1671 41
1670 1671 11
1670 3415 65
1671 1673 52
1671 1830 38
1671 4474 56
1672 1673 86
1672 1674 39
1672 4754 37
1673 1674 61
1673 3948 2
1674 1675 63
1674 3856 78
1675 1676 99
1675 2960 81
1676 1677 62
1676 1678 14
1677 1678 40
1677 1679 70
1678 1679 7
1678 1680 56
1679 1680 96
1679 1681 5
1680 1681 66
1680 1682 35
1681 1682 64
1681 1683 31
1682 1683 18
1682 1684 55
1683 1684 76
1683 1685 85
1684 1685 41
1684 1686 10
1685 1687 48
1685 1860 39
1686 1687 75
1686 1688 13
1687 1689 37
1688 1689 15
1688 1690 59
1689 1690 15
1689 1691 18
1690 1692 20
1690 2266 78
1691 1693 35
1692 1693 6
1692 1694 1
1692 2228 97
1693 1694 80
1693 1695 71
1694 1695 96
1694 1696 52
1695 1696 28
1695 1697 27
1696 1698 43
1696 3922 48
1697 1698 68
1697 4321 20
1698 1699 24
1698 1700 64
1699 1700 46
1699 1701 100
1700 1701 70
1700 1702 21
1701 1702 59
1701 1703 19
1702 1703 91
1702 1704 74
1703 1705 61
1704 1705 13
1704 1706 84
1705 1706 14
1705 1707 65
1706 1708 9
1706 2658 23
1706 2479 54
1707 1708 25
1707 3660 86
1708 1709 79
1708 1710 52
1709 1710 9
1710 1711 73
1710 1712 31
1710 3783 37
1711 1712 28
1711 1713 67
1712 1713 74
1712 1714 100
1713 1715 17
1713 1745 57
1713 4893 39
1714 1715 85
1714 1716 70
1715 1716 100
1715 1717 99
1715 1927 13
1716 1717 92
1716 1718 43
1716 2206 78
1717 1718 3
1717 1719 42
1718 1719 25
1718 1720 67
1718 3684 85
1719 1721 12
1719 2041 23
1720 1721 40
1720 1722 37
1720 2157 29
1721 1722 43
1721 4287 36
1722 1724 28
1723 1724 59
1723 1725 92
1724 1725 45
1724 1726 67
1725 1726 17
1725 1727 19
1726 1727 19
1726 3468 76
1727 3680 100
1727 3810 5
1728 1729 88
1728 1730 91
1728 2920 48
1729 1730 15
1729 1731 49
1729 1933 11
1730 1732 67
1730 3725 27
1731 1733 96
1731 4209 65
1732 1733 44
1733 1735 46
1734 1735 35
1734 2568 23
1735 1736 17
1735 1737 97
1736 1737 85
1736 1738 58
1737 1739 70
1737 4681 82
1737 4016 19
1738 1739 9
1738 1740 41
1739 1740 28
1739 1741 74
1739 4360 45
1740 1741 67
1740 2910 97
1741 3886 28
1741 1912 17
1742 1743 96
1743 1745 53
1744 1745 33
1744 1746 45
1744 4832 87
1745 1746 36
1745 1747 35
1746 1748 75
1746 2031 87
1747 1748 7
1747 1749 48
1748 1750 58
1748 4574 44
1749 1750 50
1749 3608 1
1750 1751 61
1750 1752 99
1751 1752 93
1751 1753 92
1752 1754 21
1752 1946 65
1753 1754 97
1753 4848 32
1754 1755 100
1754 1756 24
1754 2207 13
1755 1756 100
1755 1757 20
1756 1757 87
1756 1758 61
1756 2200 83
1757 1758 64
1757 1759 93
1758 1759 84
1758 1760 12
1759 1761 14
1759 3122 82
1760 1761 98
1760 1762 85
1761 1762 71
1761 2734 37
1762 1763 53
1762 1764 61
1763 2866 21
1764 1765 57
1764 1766 14
1764 2312 23
1765 1766 70
1765 1767 43
1765 4563 66
1766 1768 24
1766 2129 8
1767 1768 66
1767 1769 46
1768 1770 90
1768 3395 12
1768 3517 12
1769 1770 99
1769 1771 67
1770 1771 69
1770 1772 40
1770 4206 57
