2000 4000
1023 1025 23
1023 1068 31
1024 1025 54
1024 1026 40
1025 1026 75
1025 1047 3
1026 1028 61
1026 1040 84
1027 1029 7
1028 1029 75
1028 1030 20
1029 1030 17
1030 1031 45
1030 1032 82
1031 1032 70
1031 1033 30
1032 1033 78
1032 1034 91
1033 1034 86
1033 1449 55
1034 1035 19
1034 1036 35
1035 1036 72
1035 1037 93
1035 1291 65
1036 1037 97
1037 1038 67
1037 1039 43
1038 1039 87
1038 1040 79
1039 1040 17
1039 1041 48
1040 1042 3
1041 1042 43
1041 1043 6
1042 1043 50
1042 1044 11
1043 1044 39
1043 1045 89
1043 1495 80
1043 1252 29
1044 1045 24
1044 1046 62
1045 1046 75
1045 1047 24
1046 1047 11
1046 1048 69
1047 1049 49
1048 1369 4
1048 1917 56
1049 1050 80
1049 1051 29
1050 1051 70
1050 1052 76
1051 1052 5
1051 1053 53
1052 1053 13
1053 1054 70
1053 1055 3
1054 1055 35
1054 1056 36
1055 1056 56
1055 1057 47
1056 1057 4
1057 1153 50
1058 1059 49
1058 1060 22
1059 1060 23
1059 1061 88
1060 1061 26
1060 1062 43
1061 1063 94
1061 1700 45
1061 1333 83
1062 1064 6
1062 1605 47
1063 1064 94
1063 1644 98
1064 1066 85
1064 1218 81
1065 1066 50
1065 1067 80
1065 1329 86
1066 1067 82
1066 1068 38
1067 1068 20
1067 1078 69
1068 1070 79
1068 1619 32
1069 1070 4
1069 1071 93
1069 1615 80
1070 1071 8
1070 1072 36
1071 1072 95
1071 1073 22
1072 1073 78
1072 1074 66
1073 1074 68
1073 1075 81
1073 1684 43
1074 1075 69
1074 1076 31
1074 1957 24
1075 1077 87
1076 1077 13
1076 1078 55
1077 1078 8
1077 1470 36
1078 1079 90
1078 1080 29
1079 1080 17
1079 1633 36
1080 1081 13
1080 1388 44
1081 1083 7
1081 1894 17
1081 1687 42
1082 1083 5
1082 1084 48
1083 1084 2
1083 1085 41
1084 1085 2
1084 1086 77
1085 1086 59
1085 1087 58
1086 1088 84
1086 1163 79
1087 1088 53
1087 1089 13
1087 1627 48
1088 1089 58
1088 1090 19
1089 1090 58
1089 1091 2
1090 1091 62
1090 1092 71
1091 1092 95
1091 1093 12
1091 1896 24
1092 1093 26
1092 1094 63
1093 1094 5
1093 1095 11
1094 1095 80
1094 1096 62
1095 1096 87
1095 1097 28
1096 1097 79
1096 1098 49
1097 1098 11
1097 1099 67
1098 1099 78
1098 1100 69
1099 1100 32
1099 1101 82
1100 1101 24
1100 1102 1
1101 1102 48
1101 1103 34
1102 1103 11
1102 1104 69
1103 1104 25
1104 1106 8
1104 1447 57
1105 1106 25
1105 1107 33
1106 1426 41
1107 1108 24
1107 1109 14
1108 1110 9
1109 1110 10
1109 1111 3
1110 1111 39
1111 1112 54
1112 1114 71
1112 1363 38
1113 1114 37
1113 1115 24
1114 1115 75
1114 1116 63
1115 1116 13
1115 1117 3
1116 1117 12
1116 1118 96
1117 1118 20
1117 1119 22
1118 1119 31
1118 1120 45
1119 1120 26
1119 1121 24
1120 1121 59
1120 1122 99
1121 1122 81
1121 1123 38
1121 1484 92
1122 1124 99
1122 1136 28
1123 1124 66
1124 1125 58
1124 1126 16
1125 1127 3
1126 1127 86
1126 1128 42
1127 1128 5
1127 1129 25
1128 1129 83
1129 1130 10
1129 1131 20
1129 1138 88
1130 1131 59
1130 1132 8
1131 1132 53
1131 1133 64
1131 1662 27
1131 1744 29
1133 1134 85
1133 1135 27
1134 1135 26
1135 1137 34
1135 1790 71
1136 1137 62
1136 1138 33
1137 1138 8
1137 1139 32
1138 1140 27
1139 1140 39
1139 1141 54
1140 1141 43
1140 1142 32
1141 1142 57
1141 1143 51
1141 1617 71
1142 1144 14
1142 1650 46
1143 1144 47
1143 1145 7
1144 1145 91
1144 1146 75
1145 1146 63
1146 1148 37
1146 1631 63
1147 1148 14
1147 1149 39
1148 1149 55
1148 1150 61
1149 1151 83
1149 1255 11
1150 1151 94
1150 1152 87
1151 1186 16
1151 1881 12
1152 1153 52
1152 1154 68
1153 1181 74
1154 1155 4
1154 1156 95
1155 1156 88
1155 1157 33
1156 1157 70
1156 1158 14
1157 1158 24
1157 1159 17
1158 1159 87
1158 1160 36
1159 1160 10
1159 1161 29
1160 1162 54
1161 1162 89
1161 1619 69
1162 1163 1
1162 1164 69
1163 1164 68
1163 1841 40
1164 1166 29
1164 1811 56
1165 1166 43
1165 1167 57
1166 1167 22
1166 1168 64
1167 1168 79
1167 1169 97
1168 1169 72
1168 1170 52
1169 1171 64
1170 1172 36
1170 1341 66
1171 1173 82
1171 1899 28
1172 1173 16
1172 1174 40
1173 1174 78
1173 1175 46
1174 1175 7
1174 1176 42
1175 1176 61
1175 1177 83
1176 1177 18
1176 1178 6
1177 1179 73
1177 1872 81
1178 1179 9
1178 1180 40
1179 1180 78
1180 1181 78
1180 1182 62
1181 1795 59
1181 1711 46
1181 1856 52
1182 1183 82
1182 1184 8
1183 1184 91
1184 1185 69
1184 1186 82
1185 1186 90
1185 1436 13
1186 1187 98
1186 1188 83
1187 1189 71
1187 1326 59
1188 1189 56
1188 1599 15
1189 1191 34
1190 1191 22
1190 1192 43
1191 1192 53
1191 1422 96
1194 1195 54
1194 1196 68
1195 1197 30
1196 1197 84
1196 1198 25
1196 1269 64
1196 1683 7
1197 1199 37
1197 1513 34
1198 1200 71
1198 1265 94
1199 1200 72
1199 1201 96
1199 1928 3
1200 1201 16
1200 1202 73
1200 1686 89
1201 1202 94
1201 1203 60
1202 1203 16
1202 1965 86
1203 1204 18
1204 1206 97
1205 1206 25
1205 1851 72
1205 1284 17
1206 1207 69
1206 1977 9
1207 1208 66
1207 1209 19
1208 1209 56
1208 1210 96
1209 1210 33
1209 1211 11
1210 1212 69
1210 1454 90
1211 1212 100
1211 1213 84
1211 1446 74
1211 1618 95
1212 1213 84
1212 1214 4
1212 1469 75
1213 1269 26
1214 1215 51
1214 1216 23
1215 1216 56
1215 1217 53
1216 1217 97
1216 1218 97
1217 1218 82
1217 1219 64
1218 1220 68
1219 1220 53
1219 1221 39
1220 1222 11
1220 1600 22
1221 1223 25
1221 1266 87
1222 1568 1
1223 1224 3
1223 1225 28
1224 1225 90
1224 1226 98
1224 1626 60
1225 1227 99
1226 1227 50
1226 1228 14
1227 1228 29
1227 1229 75
1228 1229 61
1228 1230 75
1229 1230 14
1229 1231 15
1230 1231 90
1230 1232 98
1231 1232 47
1231 1233 58
1232 1233 65
1232 1234 86
1233 1235 18
1233 1665 81
1234 1235 99
1234 1236 1
1235 1236 80
1235 1237 84
1236 1237 84
1236 1238 94
1237 1239 18
1237 1881 19
1238 1239 17
1238 1240 96
1239 1240 25
1239 1241 26
1240 1241 89
1240 1242 20
1241 1242 60
1242 1243 65
1243 1244 65
1243 1523 74
1244 1245 8
1244 1246 90
1244 1283 100
1245 1247 91
1246 1247 48
1246 1248 31
1247 1248 54
1247 1249 54
1248 1249 44
1248 1250 90
1248 1271 52
1249 1250 19
1249 1251 92
1250 1251 62
1250 1979 19
1251 1253 19
1251 1434 96
1252 1253 44
1253 1254 54
1253 1255 11
1254 1255 52
1254 1256 50
1254 1361 98
1255 1256 11
1255 1257 39
1256 1257 65
1256 1750 81
1257 1258 62
1257 1259 97
1258 1259 28
1258 1260 67
1259 1260 99
1259 1261 33
1260 1261 82
1260 1262 60
1261 1262 4
1261 1263 54
1262 1263 35
1262 1264 25
1263 1264 80
1263 1265 17
1263 1893 29
1264 1265 43
1264 1266 28
1265 1267 40
1265 1678 15
1266 1267 84
1266 1268 24
1266 1778 76
1267 1268 24
1267 1269 13
1268 1269 56
1268 1270 81
1269 1270 64
1270 1271 66
1270 1272 28
1271 1273 64
1271 1780 29
1272 1273 61
1272 1274 35
1273 1274 18
1273 1275 68
1274 1275 43
1274 1276 71
1275 1277 38
1275 1540 27
1275 1468 2
1276 1277 36
1276 1278 4
1277 1279 36
1278 1279 45
1278 1280 94
1279 1280 35
1280 1281 37
1280 1282 97
1281 1282 75
1281 1283 79
1281 1326 94
1282 1283 61
1283 1285 25
1284 1285 55
1285 1286 39
1285 1287 67
1286 1287 98
1286 1288 30
1287 1288 51
1287 1289 34
1288 1289 29
1289 1290 82
1289 1291 73
1290 1291 51
1290 1292 13
1291 1292 55
1292 1293 39
1292 1294 74
1292 1718 63
1293 1294 80
1293 1295 20
1294 1295 98
1294 1296 12
1295 1296 81
1295 1297 100
1296 1297 57
1296 1298 20
1297 1298 55
1298 1299 36
1299 1301 16
1300 1301 96
1300 1302 18
1301 1302 99
1302 1303 53
1302 1304 37
1303 1304 70
1303 1305 45
1304 1306 76
1304 1766 5
1305 1307 71
1305 1994 44
1306 1307 99
1306 1308 39
1307 1308 38
1307 1309 77
1308 1309 50
1309 1310 66
1309 1311 80
1310 1311 55
1311 1312 47
1311 1313 61
1311 1387 99
1312 1313 56
1313 1314 28
1313 1973 4
1314 1316 75
1314 1834 98
1315 1316 39
1315 1547 34
1316 1318 29
1317 1319 54
1317 1423 87
1318 1319 26
1318 1320 78
1319 1320 67
1319 1321 91
1319 1355 59
1320 1321 51
1320 1322 39
1321 1322 77
1321 1323 52
1322 1323 86
1323 1324 92
1323 1325 75
1324 1963 67
1324 1539 42
1324 1828 25
1325 1326 22
1325 1327 23
1326 1327 36
1327 1328 21
1327 1329 45
1328 1329 57
1328 1330 10
1329 1330 83
1330 1331 84
1330 1332 38
1331 1332 92
1331 1333 4
1332 1333 32
1332 1334 78
1333 1857 42
1334 1893 95
1335 1336 79
1335 1337 71
1336 1817 29
1336 1899 49
1337 1338 90
1337 1339 55
1338 1339 50
1338 1907 68
1339 1341 57
1340 1341 12
1340 1342 98
1340 1868 96
1341 1342 37
1342 1343 58
1342 1344 43
1343 1344 50
1343 1345 79
1343 1931 77
1344 1345 58
1344 1652 31
1345 1346 15
1345 1347 44
1346 1347 16
1346 1348 39
1347 1348 84
1347 1349 49
1348 1349 1
1349 1350 16
1349 1351 11
1350 1351 53
1350 1352 22
1351 1353 60
1352 1353 38
1352 1885 58
1353 1354 75
1354 1355 91
1354 1356 86
1355 1356 66
1356 1357 55
1356 1358 71
1357 1358 31
1357 1956 24
1358 1359 61
1358 1360 100
1359 1360 89
1359 1361 82
1360 1361 86
1360 1362 4
1360 1399 8
1361 1363 65
1362 1363 29
1362 1364 86
1363 1364 73
1363 1365 42
1364 1365 25
1364 1366 83
1365 1367 68
1365 1469 78
1366 1367 75
1366 1368 56
1367 1369 99
1367 1773 82
1368 1369 61
1368 1370 75
1369 1370 2
1369 1371 30
1370 1372 82
1370 1987 22
1371 1373 64
1372 1374 12
1372 1394 72
1373 1374 45
1373 1375 33
1374 1376 59
1375 1376 42
1375 1377 84
1376 1377 84
1376 1378 36
1377 1378 59
1377 1379 75
1378 1380 11
1378 1853 94
1379 1380 16
1379 1381 73
1380 1381 16
1380 1382 60
1381 1383 50
1381 1730 38
1381 1399 40
1382 1384 33
1383 1384 10
1383 1385 74
1384 1385 12
1384 1386 84
1385 1386 55
1385 1387 51
1386 1387 80
1386 1388 22
1386 1905 34
1387 1388 74
1388 1389 61
1388 1390 80
1389 1390 9
1389 1391 4
1390 1391 26
1390 1392 57
1391 1392 60
1391 1393 13
1391 1550 95
1392 1393 15
1392 1394 71
1393 1394 3
1394 1395 61
1394 1396 75
1395 1396 28
1395 1813 74
1396 1397 44
1396 1653 17
1397 1398 48
1397 1596 5
1398 1399 1
1398 1400 49
1400 1401 72
1400 1402 30
1401 1402 82
1402 1403 71
1402 1404 35
1404 1405 37
1404 1406 42
1405 1406 80
1405 1407 13
1405 1414 1
1406 1407 19
1406 1408 56
1407 1408 36
1407 1409 56
1408 1409 66
1408 1619 95
1408 1633 68
1409 1410 28
1409 1411 15
1410 1411 62
1410 1412 32
1411 1412 9
1411 1413 17
1412 1413 52
1412 1414 75
1413 1415 82
1413 1708 94
1414 1415 32
1415 1416 31
1415 1703 100
1416 1417 40
1416 1418 39
1417 1419 71
1419 1420 29
1419 1421 90
1420 1421 42
1420 1422 76
1420 1516 29
1421 1422 66
1422 1423 39
1424 1425 19
1424 1426 96
1425 1426 71
1425 1427 9
1426 1427 37
1426 1428 59
1427 1428 83
1428 1429 82
1428 1430 34
1429 1430 27
1429 1431 56
1430 1431 70
1430 1432 87
1431 1432 33
1431 1433 72
1432 1433 72
1432 1434 25
1433 1434 13
1433 1435 89
1434 1435 26
1434 1627 40
1435 1437 37
1435 1971 60
1436 1438 66
1437 1438 43
1437 1439 96
1438 1439 89
1438 1440 66
1439 1440 27
1439 1441 98
1440 1442 8
1441 1442 55
1441 1443 41
1442 1443 54
1442 1444 39
1442 1950 64
1443 1445 35
1443 1756 5
1444 1445 29
1444 1446 54
1445 1446 19
1445 1983 40
1446 1448 81
1447 1448 61
1448 1449 8
1448 1450 63
1449 1451 49
1450 1451 1
1450 1452 94
1451 1452 15
1451 1453 55
1452 1453 24
1452 1454 79
1452 1467 72
1453 1454 11
1453 1455 2
1454 1455 51
1454 1500 52
1455 1456 12
1455 1457 20
1456 1457 22
1456 1458 36
1457 1458 38
1459 1460 15
1459 1461 22
1460 1461 37
1460 1462 30
1461 1462 77
1461 1896 45
1462 1463 95
1462 1464 91
1463 1464 75
1464 1465 26
1464 1466 2
1465 1466 31
1465 1467 52
1465 1767 51
1465 1977 67
1466 1467 97
1466 1468 11
1467 1882 81
1468 1563 57
1469 1470 77
1470 1471 22
1470 1472 20
1471 1472 30
1471 1473 53
1471 1980 36
1472 1473 83
1472 1474 59
1473 1474 66
1473 1475 86
1474 1475 59
1475 1476 25
1475 1477 43
1476 1477 1
1477 1478 72
1477 1479 12
1478 1479 89
1478 1480 98
1479 1480 1
1479 1481 81
1480 1481 71
1480 1482 50
1481 1482 14
1481 1483 72
1482 1483 8
1482 1946 51
1483 1485 82
1483 1814 45
1484 1485 82
1485 1486 13
1485 1487 100
1486 1487 48
1486 1488 43
1487 1488 30
1487 1489 97
1488 1489 6
1488 1490 28
1489 1491 95
1489 1721 5
1490 1491 64
1490 1492 90
1491 1493 69
1492 1493 27
1492 1494 6
1493 1764 72
1493 1589 14
1494 1495 41
1494 1671 85
1495 1497 63
1496 1497 1
1496 1498 82
1497 1498 81
1498 1499 22
1498 1500 20
1499 1500 20
1500 1501 75
1500 1502 20
1501 1502 64
1501 1503 18
1502 1503 91
1502 1504 48
1503 1504 9
1503 1505 44
1504 1505 25
1504 1506 48
1505 1506 88
1505 1507 94
1506 1693 2
1507 1508 32
1507 1509 39
1508 1509 74
1508 1510 84
1508 1959 52
1509 1510 19
1509 1511 8
1510 1511 33
1510 1512 85
1511 1512 51
1511 1513 8
1512 1513 25
1512 1514 19
1513 1514 87
1513 1515 41
1514 1515 41
1514 1516 33
1515 1516 99
1515 1517 95
1516 1517 62
1517 1518 42
1517 1519 79
1518 1519 11
1518 1520 1
1519 1521 67
1519 1668 84
1520 1521 54
1520 1522 64
1521 1522 89
1521 1625 78
1522 1523 60
1523 1524 37
1523 1525 6
1524 1525 53
1525 1527 73
1526 1528 99
1527 1528 44
1527 1551 94
1528 1529 85
1528 1530 55
1529 1530 34
1529 1531 17
1529 1898 91
1530 1531 96
1530 1532 38
1531 1532 100
1531 1533 15
1531 1791 1
1532 1533 34
1532 1534 52
1533 1534 39
1533 1535 90
1534 1535 94
1534 1536 7
1535 1536 32
1535 1537 33
1536 1537 42
1536 1538 99
1537 1539 6
1537 1960 25
1538 1539 5
1538 1540 22
1539 1540 11
1539 1966 9
1540 1542 54
1541 1542 95
1542 1543 4
1542 1544 18
1543 1544 68
1543 1545 47
1543 1600 45
1544 1545 63
1544 1546 70
1545 1546 61
1546 1547 74
1547 1548 12
1547 1549 5
1548 1549 48
1548 1550 37
1549 1550 31
1549 1551 33
1550 1551 28
1551 1552 63
1551 1553 54
1551 1840 95
1552 1553 75
1552 1554 21
1553 1554 35
1553 1555 98
1554 1556 88
1555 1557 82
1556 1557 80
1556 1558 63
1557 1558 73
1557 1559 1
1558 1559 59
1558 1560 9
1559 1560 46
1559 1561 52
1560 1561 32
1560 1910 5
1561 1562 87
1561 1563 69
1562 1563 31
1562 1564 40
1563 1564 10
1563 1565 71
1564 1565 79
1564 1566 100
1565 1566 92
1565 1567 75
1566 1567 60
1566 1667 20
1567 1568 86
1567 1569 58
1568 1569 75
1568 1570 18
1568 1779 32
1569 1570 51
1569 1571 81
1570 1572 28
1570 1867 91
1571 1572 45
1571 1573 100
1572 1573 73
1572 1574 6
1573 1575 99
1573 1894 62
1574 1575 39
1574 1576 28
1575 1577 39
1576 1577 95
1576 1578 8
1577 1578 90
1578 1579 15
1578 1580 57
1579 1580 12
1579 1581 58
1580 1581 82
1580 1582 31
1581 1582 39
1581 1583 29
1582 1583 55
1582 1584 1
1583 1584 20
1584 1585 83
1584 1586 65
1585 1586 82
1585 1587 67
1586 1587 94
1586 1588 15
1587 1588 56
1587 1589 28
1588 1589 37
1588 1590 63
1589 1590 63
1589 1591 15
1591 1592 18
1591 1593 55
1592 1593 30
1592 1594 84
1593 1594 86
1593 1595 61
1594 1595 27
1594 1596 32
1595 1596 4
1595 1597 14
1596 1598 48
1597 1598 88
1597 1599 57
1598 1599 6
1598 1600 33
1599 1601 40
1599 1719 29
1600 1601 71
1601 1602 3
1601 1603 64
1602 1603 55
1602 1604 75
1603 1604 88
1603 1605 86
1604 1606 84
1605 1607 30
1606 1608 77
1607 1608 74
1607 1609 73
1608 1609 54
1608 1610 87
1609 1610 53
1609 1611 67
1610 1611 81
1611 1612 96
1611 1613 73
1612 1613 24
1612 1614 98
1613 1614 9
1613 1615 19
1614 1615 95
1614 1616 11
1615 1616 91
1616 1617 90
1616 1618 66
1617 1618 46
1618 1620 46
1619 1621 75
1620 1621 78
1620 1622 24
1621 1622 44
1621 1623 21
1622 1623 66
1622 1624 59
1623 1624 19
1623 1625 25
1624 1625 16
1624 1626 77
1625 1626 78
1626 1628 36
1627 1628 3
1628 1630 91
1628 1750 68
1629 1630 99
1629 1631 80
1630 1631 85
1630 1632 19
1631 1632 79
1632 1633 38
1632 1634 80
1634 1635 87
1634 1636 73
1635 1636 55
1636 1637 54
1637 1638 75
1637 1639 24
1638 1639 23
1639 1640 73
1639 1641 13
1640 1641 37
1640 1642 95
1641 1642 69
1641 1643 94
1642 1644 69
1643 1644 5
1643 1645 30
1643 1887 50
1645 1646 92
1645 1844 76
1646 1647 82
1646 1648 58
1647 1648 81
1647 1649 78
1648 1649 69
1649 1650 99
1649 1651 19
1650 1651 34
1651 1652 12
1651 1653 1
1652 1653 25
1652 1654 18
1653 1654 71
1653 1655 58
1654 1655 94
1654 1656 84
1655 1657 95
1656 1658 73
1657 1658 30
1657 1678 67
1658 1659 16
1658 1660 3
1659 1660 90
1659 1661 43
1660 1661 99
1660 1662 30
1661 1662 50
1661 1663 22
1662 1664 20
1663 1664 28
1663 1665 94
1664 1665 84
1664 1666 96
1665 1666 38
1665 1667 84
1666 1668 56
1667 1668 79
1668 1670 95
1669 1670 20
1669 1671 27
1670 1671 6
1670 1672 38
1671 1672 61
1671 1673 99
1672 1673 68
1672 1674 93
1673 1674 63
1673 1675 8
1674 1676 35
1674 1945 52
1675 1676 94
1675 1677 30
1676 1678 84
1677 1678 23
1677 1679 60
1678 1680 74
1679 1680 16
1679 1681 15
1680 1681 95
1680 1682 63
1681 1682 80
1682 1683 61
1682 1684 76
1684 1685 16
1685 1686 32
1685 1687 63
1686 1688 41
1687 1688 39
1688 1689 27
1688 1690 38
1689 1690 76
1689 1691 15
1690 1691 1
1690 1692 23
1691 1692 67
1691 1962 32
1692 1693 44
1692 1694 86
1693 1695 55
1694 1695 3
1694 1696 83
1695 1697 89
1696 1697 88
1696 1698 42
1697 1698 95
1697 1699 31
1698 1699 52
1698 1700 68
1699 1700 50
1700 1701 30
1700 1879 72
1701 1702 78
1701 1703 99
1702 1703 87
1702 1704 5
1703 1704 56
1703 1705 82
1704 1705 54
1704 1706 62
1705 1706 18
1705 1707 65
1706 1707 94
1706 1708 7
1707 1708 61
1707 1709 72
1708 1710 27
1709 1710 26
1709 1711 15
1710 1711 36
1710 1712 35
1711 1712 16
1712 1713 98
1712 1714 36
1713 1714 42
1713 1715 22
1714 1716 27
1714 1977 59
1715 1716 79
1715 1717 52
1716 1717 94
1716 1718 54
1717 1719 35
1718 1719 48
1719 1720 66
1720 1721 73
1720 1722 52
1720 1931 65
1721 1722 66
1722 1723 43
1723 1725 93
1724 1725 24
1724 1726 86
1725 1726 60
1725 1727 30
1726 1728 59
1727 1728 32
1727 1729 24
1728 1729 95
1728 1730 72
1729 1730 96
1730 1731 71
1730 1732 61
1731 1732 60
1731 1733 30
1732 1733 45
1733 1734 53
1733 1735 52
1734 1735 71
1734 1736 32
1735 1736 60
1735 1737 57
1736 1737 99
1736 1738 36
1737 1738 31
1737 1739 14
1738 1740 76
1739 1740 7
1739 1741 47
1740 1741 47
1740 1742 18
1741 1742 47
1741 1743 31
1742 1744 5
1742 1852 26
1743 1744 48
1743 1745 94
1744 1746 2
1745 1746 49
1745 1747 95
1746 1747 62
1746 1748 26
1747 1748 80
1747 1749 68
1748 1749 67
1748 1750 23
1749 1750 60
1749 1751 11
1750 1751 100
1750 1752 55
1751 1752 57
1752 1753 9
1752 1754 35
1753 1754 1
1753 1755 83
1754 1755 59
1754 1756 20
1755 1756 75
1755 1757 18
1756 1757 31
1756 1975 81
1757 1758 84
1757 1995 89
1758 1759 13
1759 1761 25
1760 1761 41
1760 1762 86
1761 1762 85
1761 1763 82
1762 1763 72
1762 1764 71
1763 1764 47
1763 1765 14
1764 1766 2
1765 1766 85
1765 1767 27
1766 1768 25
1766 1784 34
1767 1821 58
1768 1769 95
1769 1770 71
1769 1771 17
1770 1771 59
1771 1772 40
1771 1773 33
1772 1774 43
1772 1970 90
1773 1774 25
1773 1775 45
1774 1775 64
1774 1776 44
1775 1776 27
1775 1777 55
1776 1777 88
1776 1778 1
1777 1778 22
1777 1779 82
1778 1780 60
1779 1781 60
1780 1782 22
1781 1782 67
1781 1783 84
1782 1783 1
1782 1784 45
1783 1784 60
1783 1785 30
1784 1785 63
1785 1786 86
1785 1787 16
1786 1787 74
1787 1788 17
1787 1789 57
1788 1789 32
1788 1952 74
1789 1790 44
1789 1791 19
1790 1791 66
1791 1792 24
1792 1794 5
1793 1794 23
1793 1795 89
1794 1795 75
1794 1796 65
1795 1796 83
1795 1797 52
1795 1895 58
1796 1797 5
1796 1798 74
1797 1798 17
1797 1799 25
1798 1799 44
1798 1800 25
1799 1800 62
1799 1801 50
1800 1801 24
1800 1802 32
1801 1802 69
1802 1803 67
1802 1804 72
1803 1804 88
1803 1805 39
1804 1805 51
1804 1806 78
1805 1806 31
1805 1807 96
1806 1807 12
1806 1808 91
1807 1808 44
1807 1809 20
1807 1945 43
1808 1809 46
1808 1810 1
1809 1810 10
1809 1811 51
1810 1811 20
1810 1812 42
1811 1812 28
1811 1855 8
1812 1813 5
1812 1814 49
1813 1814 55
1813 1815 49
1814 1815 35
1815 1816 33
1815 1817 48
1816 1817 8
1816 1818 67
1817 1818 70
1818 1819 4
1818 1820 48
1819 1820 23
1819 1821 9
1820 1821 54
1820 1822 25
1821 1822 43
1822 1823 87
1822 1824 17
1823 1824 36
1823 1825 24
1824 1825 43
1824 1826 55
1825 1826 88
1825 1827 47
1826 1827 23
1827 1829 15
1828 1829 14
1829 1831 80
1829 1892 56
1830 1831 78
1830 1832 94
1831 1833 59
1831 1966 18
1832 1833 83
1832 1834 5
1833 1834 25
1833 1835 65
1834 1835 97
1834 1836 17
1835 1836 48
1835 1837 29
1836 1837 66
1836 1838 30
1837 1838 40
1837 1839 75
1838 1839 56
1838 1840 13
1839 1840 88
1839 1841 42
1840 1841 5
1841 1843 83
1842 1843 62
1843 1844 6
1843 1845 17
1844 1845 37
1844 1846 7
1845 1846 74
1845 1847 58
1846 1847 32
1846 1848 50
1847 1848 40
1848 1849 35
1848 1850 70
1849 1850 8
1849 1851 88
1850 1851 8
1851 1852 93
1851 1853 18
1852 1853 30
1852 1854 87
1853 1854 69
1853 1855 91
1854 1855 69
1854 1856 56
1855 1856 88
1855 1857 24
1856 1857 68
1857 1858 93
1857 1859 80
1858 1859 35
1858 1860 42
1859 1861 37
1860 1861 65
1860 1862 60
1861 1862 66
1861 1863 57
1862 1863 92
1862 1864 30
1863 1864 10
1864 1865 46
1864 1866 9
1865 1866 88
1865 1867 56
1866 1867 42
1866 1868 47
1867 1868 5
1867 1869 8
1868 1869 5
1869 1870 28
1869 1871 99
1870 1871 25
1870 1872 66
1871 1873 43
1872 1873 27
1872 1874 70
1873 1874 54
1873 1875 56
1874 1875 2
1875 1876 31
1875 1877 74
1876 1877 69
1876 1878 80
1878 1879 51
1879 1880 52
1879 1881 78
1880 1882 96
1880 1975 25
1881 1882 96
1881 1883 89
1882 1883 34
1882 1884 27
1883 1884 4
1883 1885 30
1884 1885 4
1884 1886 30
1885 1887 39
1886 1887 93
1886 1888 9
1887 1889 29
1888 1889 77
1888 1890 49
1889 1890 26
1890 1891 63
1890 1892 93
1891 1892 62
1891 1893 14
1892 1893 96
1892 1894 91
1893 1894 32
1894 1895 45
1894 1896 60
1895 1897 83
1897 1898 23
1897 1899 98
1899 1901 22
1900 1901 42
1900 1902 65
1901 1902 96
1901 1903 6
1902 1903 79
1902 1904 12
1904 1905 60
1904 1906 38
1905 1907 50
1907 1908 17
1907 1909 86
1908 1909 62
1908 1910 43
1909 1910 40
1910 1911 50
1910 1912 68
1911 1912 62
1911 1913 100
1912 1913 24
1912 1914 55
1913 1914 6
1913 1915 13
1914 1915 3
1914 1916 40
1915 1916 45
1915 1917 43
1916 1917 61
1916 1918 29
1917 1918 40
1917 1919 20
1918 1919 28
1918 1920 48
1919 1921 81
1920 1921 78
1920 1922 4
1921 1922 49
1921 1923 10
1922 1923 55
1922 1924 86
1923 1924 43
1923 1925 17
1924 1925 99
1924 1926 50
1925 1926 12
1925 1927 24
1926 1927 28
1926 1928 46
1927 1928 90
1927 1929 75
1928 1929 2
1929 1930 58
1929 1931 75
1930 1931 68
1930 1932 45
1932 1933 9
1932 1934 69
1933 1934 8
1933 1935 93
1934 1935 15
1935 1936 38
1935 1937 26
1936 1937 82
1936 1938 93
1937 1939 69
1938 1939 20
1938 1940 54
1939 1940 24
1939 1941 13
1940 1941 4
1940 1942 100
1941 1942 15
1942 1943 100
1942 1944 69
1943 1944 11
1943 1945 48
1944 1945 24
1944 1946 52
1945 1946 48
1946 1947 93
1946 1948 76
1947 1948 70
1947 1949 79
1948 1949 21
1948 1950 11
1949 1950 21
1949 1951 27
1950 1952 36
1951 1953 71
1951 1958 85
1952 1953 37
1952 1954 81
1952 1964 20
1953 1954 6
1953 1955 54
1954 1955 33
1954 1956 94
1955 1956 41
1955 1957 71
1956 1957 93
1956 1958 32
1957 1958 32
1958 1959 23
1958 1960 64
1959 1961 39
1960 1961 17
1960 1962 72
1961 1962 7
1961 1963 74
1962 1963 40
1962 1964 18
1963 1964 15
1963 1965 14
1964 1966 52
1965 1967 45
1966 1968 13
1967 1969 7
1968 1969 39
1968 1970 86
1969 1970 3
1969 1971 62
1970 1972 92
1971 1972 94
1971 1973 70
1972 1973 84
1972 1974 86
1973 1974 27
1974 1976 55
1975 1976 38
1976 1977 51
1976 1978 32
1978 1979 51
1978 1980 21
1979 1980 47
1979 1981 68
1980 1981 51
1981 1982 51
1981 1983 61
1982 1984 78
1983 1984 93
1984 1985 94
1984 1986 40
1985 1986 57
1985 1987 58
1986 1987 66
1986 1988 19
1987 1988 29
1987 1989 8
1988 1989 15
1988 1990 80
1989 1990 31
1989 1991 82
1990 1991 100
1991 1992 36
1992 1993 89
1992 1994 38
1993 1994 29
1993 1995 59
1994 1995 93
1994 1996 91
1995 1996 78
1995 1997 82
